name,ttm,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991
		GainOnSaleOfPPE,"12,300,000","13,900,000","-300,000","-1,000,000","-300,000","-2,500,000","10,400,000","-1,000,000","5,600,000","1,300,000","3,900,000","-6,500,000","0","43,800,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherNonOperatingIncomeExpenses,"130,200,000","40,100,000","30,600,000","37,900,000","21,600,000","55,700,000","44,000,000","20,600,000","25,200,000","23,000,000","24,000,000","22,600,000","15,400,000","14,600,000","-600,000","9,700,000","1,100,000","2,500,000","8,400,000",,,,,,,,,"-700,000","-500,000",,,,"-200,000","-800,000","1,000,000","-1,800,000","-100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"1,125,500,000","242,400,000","409,800,000","328,400,000","144,900,000","202,800,000","-1,114,500,000","199,200,000","206,700,000","186,000,000","401,700,000","331,400,000","209,100,000","202,500,000","375,400,000","355,800,000","243,300,000","60,300,000","246,400,000","387,300,000","141,800,000","82,100,000","-155,700,000","252,100,000","100,200,000","-425,500,000","162,300,000","246,200,000","166,200,000","187,600,000","241,100,000","211,300,000","145,600,000","172,300,000","256,800,000","203,100,000","109,100,000","141,700,000","120,800,000","90,600,000","53,300,000","124,400,000","127,100,000","-46,000,000","55,800,000","78,600,000","96,400,000","74,000,000","50,100,000","74,900,000","92,900,000","114,400,000","59,300,000","47,300,000","45,000,000","28,100,000","27,300,000","25,700,000","31,300,000","39,600,000","34,700,000","21,400,000","30,300,000","12,000,000","8,400,000","12,094,000","7,606,000","9,758,000","596,000","1,896,000","10,655,000","-11,155,000","4,857,000","6,878,000","15,979,000","11,842,000","11,983,000","8,482,000","5,991,000","8,791,000","18,933,000","20,103,000","13,971,000","16,230,000","13,268,000","8,665,000","11,372,000","5,584,000","-36,749,000","15,447,000","21,300,000","17,500,000","15,800,000","15,700,000","20,500,000","20,600,000","17,700,000","15,800,000","17,300,000","11,000,000","-2,600,000","12,100,000","21,800,000","21,800,000","19,800,000","19,000,000","16,100,000","17,800,000","17,800,000","16,200,000","15,000,000","17,000,000","16,100,000","12,900,000",,,,,,,,
TaxProvision,"251,700,000","58,600,000","85,200,000","77,400,000","30,500,000","50,300,000","40,000,000","19,200,000","57,800,000","46,500,000","89,300,000","77,600,000","47,200,000","62,700,000","95,400,000","84,500,000","18,800,000","-1,073,200,000","51,100,000","60,700,000","43,600,000","3,600,000","-69,300,000","99,700,000","40,400,000","26,200,000","44,400,000","88,300,000","55,800,000","62,000,000","85,800,000","76,900,000","62,100,000","61,700,000","78,500,000","61,400,000","-216,500,000","54,800,000","37,400,000","31,300,000","20,600,000","47,600,000","42,300,000","-17,600,000","17,500,000","27,300,000","4,000,000","27,000,000","16,400,000","17,300,000","25,600,000","27,400,000","21,900,000","16,700,000","16,600,000","9,300,000","10,200,000","8,200,000","11,600,000","14,400,000","13,000,000","6,300,000","8,800,000","1,000,000","3,200,000","-3,118,000","2,696,000","-2,224,000","356,000","1,414,000","4,103,000","-7,079,000","1,848,000","2,712,000","6,050,000","4,630,000","4,653,000","3,412,000","2,775,000","3,320,000","7,349,000","7,904,000","4,677,000","7,110,000","5,950,000","4,160,000","5,247,000","2,979,000","-3,493,000","6,837,000","9,100,000","7,600,000","7,000,000","6,900,000","8,800,000","8,800,000","7,900,000","7,100,000","7,600,000","4,800,000","4,600,000","4,700,000","8,300,000","8,300,000","7,500,000","7,200,000","6,300,000","6,900,000","7,000,000","6,200,000","5,800,000","6,500,000","6,200,000","5,100,000",,,,,,,,
EarningsFromEquityInterestNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"868,400,000","182,300,000","323,600,000","250,100,000","112,400,000","152,000,000","-1,156,000,000","178,500,000","148,000,000","138,500,000","310,700,000","252,600,000","160,400,000","139,100,000","279,600,000","268,200,000","223,200,000","1,134,900,000","196,100,000","328,000,000","103,100,000","80,900,000","-92,000,000","92,300,000","56,900,000","-453,500,000","115,700,000","156,400,000","109,800,000","125,000,000","153,900,000","133,300,000","82,800,000","109,600,000","176,400,000","140,100,000","324,700,000","86,000,000","82,300,000","58,200,000","31,900,000","76,300,000","83,900,000","-30,100,000","37,000,000","50,300,000","91,400,000","45,100,000","32,800,000","56,300,000","67,300,000","87,000,000","37,400,000","30,600,000","28,400,000","18,800,000","17,100,000","17,500,000","19,700,000","25,200,000","21,700,000","15,100,000","21,500,000","11,000,000","5,200,000","-8,976,000","4,910,000","11,982,000","240,000","482,000","6,585,000","-3,726,000","2,910,000","11,879,000","9,964,000","7,212,000","7,330,000","5,070,000","3,216,000","5,471,000","11,584,000","12,199,000","9,294,000","9,120,000","7,318,000","4,791,000","6,125,000","2,605,000","-33,256,000","8,610,000","12,200,000","9,900,000","8,800,000","8,800,000","11,700,000","11,800,000","9,800,000","8,700,000","9,700,000","6,200,000","-7,200,000","7,400,000","13,500,000","13,500,000","12,300,000","11,800,000","9,800,000","10,900,000","10,800,000","10,000,000","9,200,000","10,500,000","9,800,000","7,700,000","6,000,000","6,400,000","6,400,000","6,300,000","8,000,000","8,300,000","8,300,000","8,300,000"
	NetIncome,"868,600,000","182,300,000","323,700,000","250,100,000","112,500,000","152,000,000","-1,156,000,000","178,500,000","148,100,000","138,500,000","310,800,000","252,600,000","160,400,000","139,100,000","279,600,000","268,200,000","223,200,000","1,135,100,000","196,100,000","328,100,000","103,100,000","80,900,000","-92,000,000","92,300,000","56,900,000","-453,500,000","115,800,000","156,400,000","109,800,000","125,100,000","153,900,000","133,300,000","82,800,000","109,700,000","176,500,000","140,100,000","324,700,000","86,000,000","82,300,000","58,200,000","31,900,000","76,700,000","83,900,000","-30,100,000","37,000,000","50,300,000","91,400,000","45,100,000","32,800,000","56,300,000","67,300,000","87,000,000","37,400,000","30,600,000","28,400,000","18,800,000","17,100,000","17,500,000","19,700,000","25,200,000","21,700,000","15,100,000","21,500,000","11,000,000","5,200,000","-8,976,000","4,910,000","11,982,000","240,000","482,000","6,585,000","-3,726,000","2,910,000","11,879,000","9,964,000","7,212,000","7,330,000","5,070,000","3,216,000","5,471,000","11,584,000","12,199,000","9,294,000","9,120,000","7,318,000","4,791,000","6,125,000","2,605,000","-33,256,000","8,610,000","12,200,000","9,900,000","8,800,000","8,800,000","11,700,000","11,800,000","9,800,000","8,700,000","9,700,000","6,200,000","-7,200,000","7,400,000","13,500,000","13,500,000","12,300,000","11,800,000","9,800,000","10,900,000","10,800,000","10,000,000","9,200,000","10,500,000","9,900,000","7,800,000","6,300,000","6,400,000","6,400,000","6,300,000","8,300,000","8,300,000","8,300,000","8,300,000"
		NetIncomeIncludingNoncontrollingInterests,"873,800,000","183,800,000","324,600,000","251,000,000","114,400,000","152,500,000","-1,154,500,000","180,000,000","148,900,000","139,500,000","312,400,000","253,800,000","161,900,000","139,800,000","280,000,000","271,300,000","224,500,000","1,133,500,000","195,300,000","326,600,000","98,200,000","78,500,000","-91,700,000","93,700,000","59,800,000","-451,700,000","117,900,000","157,900,000","110,400,000","125,600,000","155,300,000","134,400,000","83,500,000","110,600,000","178,300,000","141,700,000","325,600,000","86,900,000","83,400,000","59,300,000","32,700,000","76,800,000","84,800,000","-28,400,000","38,300,000","51,300,000","92,400,000","47,000,000","33,700,000","57,600,000","67,300,000","87,000,000","37,400,000","31,300,000","29,900,000","20,500,000","18,300,000","18,400,000","20,700,000","26,000,000","22,800,000","17,000,000","23,200,000","12,600,000","7,000,000","-7,678,000","6,699,000","13,457,000","943,000","1,347,000","7,492,000","-2,690,000","3,500,000","12,765,000","10,841,000","8,061,000","8,114,000","5,808,000","3,793,000","6,345,000","12,344,000","12,959,000","9,363,000","9,966,000","8,095,000","5,538,000","7,299,000","3,976,000","-31,982,000","9,771,000","13,600,000","11,500,000","10,300,000","10,200,000","13,100,000","13,300,000","11,200,000","9,700,000","10,100,000","6,200,000","-7,200,000","7,400,000","13,500,000","13,500,000","12,300,000","11,800,000","9,800,000","10,900,000","10,800,000","10,000,000","9,200,000","10,500,000","9,900,000","7,800,000","6,300,000","6,400,000","6,400,000","6,300,000","8,300,000","8,300,000","8,300,000","8,300,000"
			NetIncomeContinuousOperations,"873,800,000","183,800,000","324,600,000","251,000,000","114,400,000","152,500,000","-1,154,500,000","180,000,000","148,900,000","139,500,000","312,400,000","253,800,000","161,900,000","139,800,000","280,000,000","271,300,000","224,500,000","1,133,500,000","195,300,000","326,600,000","98,200,000","78,500,000","-86,400,000","152,400,000","59,800,000","-451,700,000","117,900,000","157,900,000","110,400,000","125,600,000","155,300,000","134,400,000","83,500,000","110,600,000","178,300,000","141,700,000","325,600,000","86,900,000","83,400,000","59,300,000","32,700,000","76,800,000","84,800,000","-28,400,000","38,300,000","51,300,000","92,400,000","47,000,000","33,700,000","57,600,000","67,300,000","87,000,000","37,400,000","30,600,000","28,400,000","18,800,000","17,100,000","17,500,000","19,700,000","25,200,000","21,700,000","15,100,000","21,500,000","11,000,000","5,200,000","-8,976,000","4,910,000","11,982,000","240,000","482,000","6,552,000","-4,076,000","3,009,000","4,166,000","9,929,000","7,212,000","7,330,000","5,070,000","3,216,000","5,471,000","11,584,000","12,199,000","9,294,000","9,120,000","7,318,000","4,505,000","6,125,000","2,605,000","-33,256,000","8,610,000","12,200,000","9,900,000","8,800,000","8,800,000","11,700,000","11,800,000","9,800,000","8,700,000","9,700,000","6,200,000","-7,200,000","7,400,000","13,500,000","13,500,000","12,300,000","11,800,000","9,800,000","10,900,000","10,800,000","10,000,000","9,200,000","10,500,000","9,900,000","7,800,000","6,300,000","6,400,000","6,400,000","6,300,000","8,300,000","8,300,000","8,300,000","8,300,000"
			NetIncomeDiscontinuousOperations,,,,,,,,,,,,,,,,,,,"0","0","0","0","-5,300,000","-58,700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,000","350,000","-99,000","7,713,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0",,,"286,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,"-5,200,000","-1,500,000","-900,000","-900,000","-1,900,000","-500,000","-1,500,000","-1,500,000","-800,000","-1,000,000","-1,600,000","-1,200,000","-1,500,000","-700,000","-400,000","-3,100,000","-1,300,000","1,600,000","800,000","1,500,000","4,900,000","2,400,000","-300,000","-1,400,000","-2,900,000","-1,800,000","-2,100,000","-1,500,000","-600,000","-500,000","-1,400,000","-1,100,000","-700,000","-900,000","-1,800,000","-1,600,000","-900,000","-900,000","-1,100,000","-1,100,000","-800,000","-100,000","-900,000","-1,700,000","-1,300,000","-1,000,000","-1,000,000","-1,900,000","-900,000","-1,300,000",,,,"-700,000","-1,500,000","-1,700,000","-1,200,000","-900,000","-1,000,000","-800,000","-1,100,000","-1,900,000","-1,700,000","-1,600,000","-1,800,000","-1,298,000","-1,789,000","-1,475,000","-703,000","-865,000","-907,000","-1,036,000","-590,000","-886,000","-877,000","-849,000","-784,000","-738,000","-577,000","-874,000","-760,000","-760,000","-69,000","-846,000","-777,000","-747,000","-1,174,000","-1,371,000","-1,274,000","-1,161,000","-1,400,000","-1,600,000","-1,500,000","-1,400,000","-1,400,000","-1,500,000","-1,400,000","-1,000,000",,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000","100,000",,,,,,,,
	OtherunderPreferredStockDividend,"200,000",,"100,000","0","100,000",,"0","0","100,000","0","100,000","0","0","0","0",,"0","200,000",,"100,000",,,,,,"0","100,000","0",,"100,000","0","0","0","100,000","100,000","0","0","0",,,"200,000","400,000","500,000","100,000","700,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AverageDilutionEarnings,,,,,,,,,,,,,,,,,,"-200,000",,,,,,,,"0",,,,"-100,000",,,,"-100,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"868,400,000","182,300,000","323,600,000","250,100,000","112,400,000","152,000,000","-1,156,000,000","178,500,000","148,000,000","138,500,000","310,700,000","252,600,000","160,400,000","139,100,000","279,600,000","268,200,000","223,200,000","1,134,900,000","196,100,000","328,000,000","103,100,000","80,900,000","-92,000,000","92,300,000","56,900,000","-453,500,000","115,700,000","156,400,000","109,800,000","125,000,000","153,900,000","133,300,000","82,800,000","109,600,000","176,400,000","140,100,000","324,700,000","86,000,000","82,300,000","58,200,000","31,900,000","76,300,000","83,900,000","-30,100,000","37,000,000","50,300,000","91,400,000","45,100,000","32,800,000","56,300,000","67,300,000","87,000,000","37,400,000","30,600,000","28,400,000","18,800,000","17,100,000","17,500,000","19,700,000","25,200,000","21,700,000","15,100,000","21,500,000","11,000,000","5,200,000","-8,976,000","4,910,000","11,982,000","240,000","482,000","6,585,000","-3,726,000","2,910,000","11,879,000","9,964,000","7,212,000","7,330,000","5,070,000","3,216,000","5,471,000","11,584,000","12,199,000","9,294,000","9,120,000","7,318,000","4,791,000","6,125,000","2,605,000","-33,256,000","8,610,000","12,200,000","9,900,000","8,800,000","8,800,000","11,700,000","11,800,000","9,800,000","8,700,000","9,700,000","6,200,000","-7,200,000","7,400,000","13,500,000","13,500,000","12,300,000","11,800,000","9,800,000","10,900,000","10,800,000","10,000,000","9,200,000","10,500,000","9,800,000","7,700,000","6,000,000","6,400,000","6,400,000","6,300,000","8,000,000","8,300,000","8,300,000","8,300,000"
BasicEPS,,"0.693","1.221","0.937","0.423","0.577","-4.439","0.688","0.571","0.536","1.205","0.982","0.624","0.545","1.103","1.051","0.871","4.453","0.771","1.292","0.411","0.323","-0.367","0.367","0.225","-1.778","0.451","1.11","0.78","0.894","1.099","0.931","0.577","0.767","1.225","0.973","2.257","0.599","0.58","0.411","0.224","0.541","0.592","-0.212","0.461","0.651",,"0.579","0.421","0.726",,"1.129","0.495","0.405",,"0.25","0.23","0.235",,"0.32","0.28","0.2",,"0.15","0.075","-0.125",,"0.17","0.005","0.005",,"-0.055","0.04","0.17",,"0.105","0.105","0.075",,"0.08","0.17","0.18",,"0.135","0.11","0.07",,"0.04","-0.48","0.125",,"0.14","0.125","0.125",,"0.17","0.14","0.125",,"0.095","-0.11","0.11",,"0.182","0.164","0.159",,"0.145","0.145","0.132",,"0.141","0.136","0.109",,"0.086","0.086","0.086",,"0.114","0.114","0.114"
DilutedEPS,,"0.68","1.2","0.93","0.42","0.57","-4.45","0.688","0.57","0.53","1.2","0.98","0.62","0.54","1.08","1.03","0.86","4.38","0.76","1.29","0.4","0.32","-0.37","0.36","0.22","-1.778","0.44","1.1","0.77","0.88","1.06","0.91","0.565","0.75","1.2","0.955","2.225","0.59","0.57","0.405","0.22","0.53","0.585","-0.3","0.46","0.635",,"0.57","0.415","0.715",,"1.12","0.485","0.395",,"0.245","0.225","0.23",,"0.315","0.275","0.195",,"0.15","0.07","-0.125",,"0.165","0.005","0.005",,"-0.055","0.04","0.17",,"0.105","0.105","0.075",,"0.08","0.17","0.18",,"0.135","0.11","0.07",,"0.035","-0.48","0.12",,"0.14","0.125","0.125",,"0.17","0.14","0.125",,"0.09","-0.11","0.11",,"0.182","0.164","0.159",,"0.145","0.145","0.132",,"0.141","0.136","0.109",,"0.086","0.086","0.086",,"0.114","0.114","0.114"
BasicAverageShares,,"263,200,000","265,000,000","266,900,000","265,900,000","263,300,000","260,400,000","259,500,000","259,200,000","258,400,000","257,800,000","257,300,000","256,900,000","255,200,000","253,500,000","255,100,000","256,400,000","254,900,000","254,500,000","253,900,000","251,000,000","250,100,000","251,000,000","251,500,000","252,400,000","255,000,000","257,000,000","140,900,000","140,800,000","139,900,000","140,000,000","143,167,474","143,527,066","143,116,450","144,047,640","143,935,778","143,866,592","143,594,838","141,768,004","141,515,230","141,341,398","141,083,932","140,935,808","142,413,718","78,817,348","78,768,348",,"76,600,000","76,400,000","77,579,012",,"75,400,000","75,600,000","75,555,556",,"75,200,000","76,400,000","74,600,000",,"78,600,000","77,400,000","74,600,000",,"72,400,000","73,400,000","71,662,000",,"71,838,000","71,758,000","71,762,000",,"69,932,000","70,624,000","70,562,000",,"69,452,000","69,030,000","69,004,000",,"69,388,000","68,706,000","67,670,000",,"66,776,000","66,444,000","66,946,000",,"69,376,000","69,594,000","70,782,000",,"70,714,286","70,400,000","70,400,000",,"69,411,765","70,000,000","69,600,000",,"65,263,158","65,454,545","67,272,727",,"74,250,000","75,166,667","74,171,429",,"74,937,500","74,250,000","75,862,069",,"74,516,129","71,866,667","70,583,333",,"74,105,263","74,105,263","72,947,368",,"73,040,000","73,040,000","73,040,000"
DilutedAverageShares,,"266,900,000","268,900,000","269,000,000","267,000,000","264,800,000","260,400,000","260,400,000","260,200,000","259,900,000","259,000,000","258,600,000","259,400,000","259,500,000","259,200,000","260,600,000","260,300,000","259,200,000","257,800,000","255,300,000","254,600,000","255,300,000","251,900,000","256,200,000","257,400,000","257,600,000","264,100,000","142,700,000","142,700,000","142,800,000","145,300,000","146,000,000","146,000,000","146,600,000","146,800,000","146,400,000","145,800,000","145,400,000","144,800,000","144,600,000","143,800,000","143,400,000","143,200,000","142,413,718","78,817,348","78,800,000",,"78,400,000","78,000,000","77,800,000",,"77,600,000","77,200,000","77,000,000",,"76,800,000","76,400,000","76,000,000",,"80,200,000","79,600,000","77,400,000",,"73,800,000","74,285,714","71,662,000",,"72,618,182","71,758,000","71,762,000",,"69,932,000","70,624,000","70,562,000",,"69,452,000","69,030,000","69,004,000",,"69,388,000","68,706,000","67,670,000",,"67,164,000","66,500,000","66,946,000",,"69,538,000","69,594,000","71,750,000",,"70,714,286","70,400,000","70,400,000",,"69,411,765","70,000,000","69,600,000",,"68,888,889","65,454,545","67,272,727",,"74,250,000","75,166,667","74,171,429",,"74,937,500","74,250,000","75,862,069",,"74,516,129","71,866,667","70,583,333",,"74,105,263","74,105,263","72,947,368",,"73,040,000","73,040,000","73,040,000"
TotalOperatingIncomeAsReported,"1,318,800,000","270,600,000","468,800,000","382,300,000","197,100,000","233,000,000","-1,054,900,000","271,600,000","274,400,000","252,700,000","490,300,000","421,400,000","305,300,000","277,400,000","447,800,000","406,400,000","308,500,000","119,800,000","293,200,000","233,400,000","187,000,000","121,400,000","-113,200,000","289,400,000","156,800,000","-376,100,000","216,900,000","266,800,000","187,300,000","208,500,000","260,500,000","231,000,000","167,500,000","195,400,000","279,100,000","229,300,000","135,400,000","170,400,000","154,400,000","116,500,000","103,100,000","156,000,000","179,100,000","11,600,000","71,700,000","95,000,000","113,100,000","91,400,000","72,800,000","95,500,000","116,300,000","140,600,000","84,800,000","76,800,000","71,800,000","55,600,000","49,800,000","38,800,000","45,400,000","52,900,000","47,700,000","35,800,000","44,600,000","27,300,000","23,700,000","1,460,000","23,615,000","21,370,000","7,946,000","8,890,000","17,351,000","-4,022,000","11,269,000","13,645,000","23,327,000","20,212,000","19,561,000","15,631,000","12,898,000","16,174,000","25,615,000","28,363,000","23,510,000","25,025,000","23,314,000","21,105,000","-37,447,000","20,635,000","-27,093,000","26,971,000","24,300,000","29,400,000","26,100,000","27,400,000","30,400,000","30,100,000","28,000,000","25,700,000","11,000,000","22,300,000","16,800,000","14,100,000","23,900,000","24,200,000","22,300,000","21,700,000","19,000,000","20,100,000","19,900,000","17,000,000","15,600,000","17,600,000","16,700,000","13,300,000",,,,,,,,
TotalExpenses,"17,970,400,000","4,696,500,000","4,612,600,000","4,426,100,000","4,235,200,000","4,158,300,000","4,146,000,000","3,956,000,000","4,162,100,000","4,142,200,000","4,098,600,000","4,244,200,000","4,266,900,000","4,039,400,000","3,745,900,000","3,712,300,000","3,676,800,000","3,730,300,000","3,725,400,000","3,402,800,000","3,408,300,000","3,244,800,000","3,675,500,000","3,264,000,000","3,408,600,000","3,407,400,000","3,544,000,000","2,259,000,000","2,251,100,000","2,300,300,000","2,337,000,000","2,286,600,000","2,211,900,000","2,149,600,000","2,180,000,000","2,195,500,000","2,177,100,000","2,100,600,000","2,176,300,000","2,173,000,000","2,151,700,000","2,101,400,000","2,253,500,000","1,315,000,000","714,900,000","665,500,000","690,400,000","680,700,000","657,800,000","592,300,000","610,100,000","562,200,000","588,300,000","619,800,000","705,800,000","711,700,000","635,300,000","554,500,000","557,000,000","537,900,000","536,800,000","497,600,000","524,500,000","518,300,000","502,500,000","488,018,000","501,484,000","402,532,000","383,668,000","376,451,000","394,846,000","379,986,000","382,688,000","352,333,000","308,072,000","365,484,000","346,931,000","332,444,000","367,821,000","340,968,000","322,504,000","322,204,000","406,404,000","312,378,000","325,094,000","324,064,000","413,429,000","349,910,000","396,011,000","319,850,000","333,500,000","300,200,000","286,100,000","283,400,000","298,800,000","290,000,000","299,900,000","290,800,000","314,700,000","278,000,000","258,600,000","194,200,000","200,100,000","192,000,000","194,200,000","197,700,000","223,300,000","223,700,000","204,800,000","175,100,000","176,800,000","164,000,000","156,400,000","145,400,000",,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"868,600,000","182,300,000","323,700,000","250,100,000","112,500,000","152,000,000","-1,156,000,000","178,500,000","148,100,000","138,500,000","310,800,000","252,600,000","160,400,000","139,100,000","279,600,000","268,200,000","223,200,000","1,135,100,000","196,100,000","328,100,000","103,100,000","80,900,000","-92,000,000","92,300,000","56,900,000","-453,500,000","115,800,000","156,400,000","109,800,000","125,100,000","153,900,000","133,300,000","82,800,000","109,700,000","176,500,000","140,100,000","324,700,000","86,000,000","82,300,000","58,200,000","31,900,000","76,700,000","83,900,000","-30,100,000","37,000,000","50,300,000","91,400,000","45,100,000","32,800,000","56,300,000","67,300,000","87,000,000","37,400,000","30,600,000","28,400,000","18,800,000","17,100,000","17,500,000","19,700,000","25,200,000","21,700,000","15,100,000","21,500,000","11,000,000","5,200,000","-8,976,000","4,910,000","11,982,000","240,000","482,000","6,585,000","-3,726,000","2,910,000","11,879,000","9,964,000","7,212,000","7,330,000","5,070,000","3,216,000","5,471,000","11,584,000","12,199,000","9,294,000","9,120,000","7,318,000","4,505,000","6,125,000","2,605,000","-33,256,000","8,610,000","12,200,000","9,900,000","8,800,000","8,800,000","11,700,000","11,800,000","9,800,000","8,700,000","9,700,000","6,200,000","-7,200,000","7,400,000","13,500,000","13,500,000","12,300,000","11,800,000","9,800,000","10,900,000","10,800,000","10,000,000","9,200,000","10,500,000","9,900,000","7,800,000","6,300,000","6,400,000","6,400,000","6,300,000","8,300,000","8,300,000","8,300,000","8,300,000"
NormalizedIncome,"881,177,130.164","171,005,800","337,720,058.565","256,135,600","116,845,000","160,497,600","-148,016,000","186,907,200","156,236,000","160,100,000","359,872,541.698","273,741,600","197,087,600","147,725,000","311,678,000","281,857,700","252,366,800","1,162,040,000","227,725,284.091","215,812,400","145,442,300","158,336,000","-58,680,000","177,075,500","135,620,000","155,637,200","198,831,238.447","164,797,100","121,220,800","128,718,000","160,663,376.192","141,758,800","92,030,000","120,999,200","194,552,180.685","156,503,000","332,825,000","95,991,900","101,700,165.563","67,232,450.331","60,796,247.655","83,058,842.444","114,524,075.531","28,552,173.913","41,324,193.548","50,691,603.053","94,563,070.539","44,972,972.973","35,826,946.108","58,222,563.418","69,183,530.678","89,281,468.531","39,418,212.479","36,357,716.702","33,512,000","21,275,444.84","17,601,098.901","19,542,801.556","20,518,210.863","26,409,090.909","22,450,432.277","15,452,803.738","21,925,742.574","13,475,000","7,366,666.667","-9,325,200","7,142,287.668","13,282,800","1,874,400","681,800","10,150,526.889","8,541,400","6,804,168.623","4,276,237.278","10,314,254.396","7,676,681.304","8,075,662.188","4,758,600","8,124,000","11,495,883.517","11,478,763.218","12,724,510.322","16,833,774.962","10,633,800","9,223,000","5,624,000","6,125,000","5,530,600","-33,256,000","10,094,400","12,200,000","11,520,000","9,400,000","10,000,000","11,640,000","11,380,000","9,740,000","8,640,000","400,000","7,760,000","420,000","7,094,214.876","13,190,366.972","13,252,293.578","12,175,757.576","11,675,789.474","9,739,130.435","10,900,000","10,800,000","9,938,271.605","9,138,666.667","10,438,235.294","9,838,509.317","7,618,604.651","6,300,000","6,400,000","6,400,000","6,300,000","8,300,000","8,300,000","8,300,000","8,300,000"
InterestIncome,"46,500,000","11,600,000","12,000,000","11,500,000","11,400,000","11,700,000",,,,,,,,,,,,,"25,400,000","15,000,000","14,200,000","12,100,000","15,400,000","20,900,000","6,600,000","14,500,000","12,000,000","-700,000","-500,000","200,000","3,300,000","100,000","-200,000","-800,000","1,000,000","-1,800,000","-100,000","0",,"200,000","500,000","400,000",,"4,100,000","0","0","-300,000","100,000","100,000","200,000",,"0","500,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
