name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
NetIncomeCommonStockholders,"1,209,018,000","315,448,000","293,174,000","329,414,000","267,722,000","258,384,000","282,842,000","297,832,000","151,449,000","232,327,000","244,018,000","248,796,000","225,528,000","200,551,000","243,013,000","212,515,000","186,171,000","302,095,000","137,109,000","217,211,000","84,235,000","118,005,000","140,377,000","138,091,000","123,493,000","117,341,000","345,100,000","100,181,000","105,215,000","94,883,000","120,412,000","110,108,000","127,224,000","84,602,000","84,862,000","77,754,000","85,977,000","74,705,000","78,027,000","76,733,000","78,614,000","76,035,000","74,350,000","68,638,000","70,776,000","59,070,000","55,866,000","61,277,000","55,478,000","48,982,000","57,176,000","53,984,000","4,072,000","71,811,000","71,838,000","78,636,000","89,661,000","81,828,000","82,853,000","81,063,000","90,322,000","76,727,000","82,527,000","84,962,000","91,927,000","77,745,000","77,971,000","79,535,000","82,960,000","71,332,000","73,560,000","72,666,000","72,728,000","66,493,000","69,657,000","63,327,000","65,211,000","59,055,000","63,340,000","61,647,000","64,142,000","55,584,000","57,985,000","56,540,000","60,158,000","54,910,000","56,533,000","50,849,000","52,825,000","49,062,000","48,300,000","43,200,000","27,400,000","37,900,000","39,800,000","33,900,000","43,200,000","27,700,000","28,000,000","24,100,000","26,000,000","22,500,000","22,700,000","19,700,000","21,500,000","18,500,000","18,800,000","16,300,000","17,900,000","15,300,000","15,800,000","13,800,000","15,000,000","13,100,000","13,600,000","10,500,000","12,700,000","11,000,000","11,600,000","9,600,000","10,900,000","9,300,000","9,700,000","6,400,000","9,200,000","7,400,000","7,600,000","7,100,000","8,100,000","6,200,000",,,,,,,,,,,,,,,,,,
	NetIncome,"1,209,018,000","315,448,000","294,669,000","331,179,000","267,722,000","258,384,000","284,857,000","300,005,000","144,585,000","234,520,000","246,120,000","250,812,000","226,119,000","203,334,000","243,013,000","212,515,000","186,171,000","302,095,000","137,109,000","217,211,000","84,235,000","118,005,000","140,377,000","138,091,000","130,898,000","117,341,000","345,100,000","100,181,000","105,215,000","94,883,000","120,412,000","110,108,000","127,224,000","84,602,000","84,862,000","77,754,000","85,977,000","74,705,000","78,027,000","76,733,000","78,614,000","76,035,000","74,350,000","68,638,000","70,776,000","59,070,000","55,866,000","61,277,000","55,478,000","48,982,000","57,176,000","53,984,000","4,072,000","71,811,000","71,838,000","78,636,000","89,661,000","81,828,000","82,853,000","81,063,000","90,322,000","76,727,000","82,527,000","84,962,000","91,927,000","77,745,000","77,971,000","79,535,000","82,960,000","71,332,000","73,560,000","72,666,000","72,728,000","66,493,000","69,657,000","63,327,000","65,211,000","59,055,000","63,340,000","61,647,000","64,142,000","55,584,000","57,985,000","56,540,000","60,158,000","54,910,000","56,533,000","50,849,000","52,825,000","49,062,000","48,300,000","43,200,000","27,400,000","37,900,000","39,800,000","33,900,000","43,200,000","27,700,000","28,000,000","24,100,000","26,000,000","22,500,000","22,700,000","19,700,000","21,500,000","18,500,000","18,800,000","16,300,000","17,900,000","15,300,000","15,800,000","13,800,000","15,000,000","13,100,000","13,600,000","10,500,000","12,700,000","11,000,000","11,600,000","9,600,000","10,900,000","9,300,000","9,700,000","6,400,000","9,200,000","7,400,000","7,600,000","7,100,000","8,100,000","6,200,000",,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"1,209,018,000","315,448,000","294,669,000","331,179,000","267,722,000","258,384,000","284,857,000","300,005,000","144,585,000","234,520,000","246,120,000","250,812,000","226,119,000","203,334,000","243,013,000","212,515,000","186,171,000","302,095,000","137,109,000","217,211,000","84,235,000","118,005,000","140,377,000","138,091,000","130,898,000","117,341,000","345,100,000","100,181,000","105,215,000","94,883,000","120,412,000","110,108,000","127,224,000","84,602,000","84,862,000","77,754,000","85,977,000","74,705,000","78,027,000","76,733,000","78,614,000","76,035,000","74,350,000","68,638,000","70,776,000","59,070,000","55,866,000","61,277,000","55,478,000","48,982,000","57,176,000","53,984,000","4,072,000","71,811,000","71,838,000","78,636,000","89,661,000","81,828,000","82,853,000","81,063,000","90,322,000","76,727,000","82,527,000","84,962,000","91,927,000","77,745,000","77,971,000","79,535,000","82,960,000","71,332,000","73,560,000","72,666,000","72,728,000","66,493,000","69,657,000","63,327,000","65,211,000","59,055,000","63,340,000","61,647,000","64,142,000","55,584,000","57,985,000","56,540,000","60,158,000","54,910,000","56,533,000","50,849,000","52,825,000","49,062,000","48,300,000","43,200,000","27,400,000","37,900,000","39,800,000","33,900,000","43,200,000","27,700,000","28,000,000","24,100,000","26,000,000","22,500,000","22,700,000","19,700,000","21,500,000","18,500,000","18,800,000","16,300,000","17,900,000","15,300,000","15,800,000","13,800,000","15,000,000","13,100,000","13,600,000","10,500,000","12,700,000","11,000,000","11,600,000","9,600,000","10,900,000","9,300,000","9,700,000","6,400,000","9,200,000","7,400,000","7,600,000","7,100,000","8,100,000","6,200,000","6,300,000","5,900,000","7,000,000","5,200,000","5,200,000","4,700,000","5,500,000","3,900,000","4,000,000","3,800,000","4,200,000","3,300,000","3,300,000","3,100,000","3,500,000","2,600,000","2,700,000","2,500,000"
			NetIncomeContinuousOperations,"1,209,018,000","315,448,000","294,669,000","331,179,000","267,722,000","258,384,000","284,857,000","300,005,000","144,585,000","234,520,000","246,443,000","250,812,000","226,171,000","200,923,000","242,994,000","212,547,000","189,298,000","295,789,000","137,737,000","161,108,000","77,094,000","118,647,000","123,454,000","138,091,000","118,011,000","117,279,000","115,453,000","106,198,000","101,204,000","93,636,000","103,446,000","109,791,000","127,224,000","84,602,000","84,862,000","77,754,000","85,977,000","74,705,000","78,027,000","76,733,000","78,614,000","76,035,000","74,350,000","68,638,000","70,776,000","59,070,000","55,866,000","61,277,000","55,478,000","48,982,000","57,176,000","53,984,000","4,072,000","71,811,000","71,838,000","78,636,000","89,661,000","81,828,000","82,853,000","81,063,000","90,322,000","76,727,000","82,527,000","84,962,000","91,927,000","77,745,000","77,971,000","79,535,000","82,960,000","71,332,000","73,560,000","72,666,000","72,728,000","66,493,000","69,657,000","63,327,000","65,211,000","59,055,000","63,340,000","61,647,000","64,142,000","55,584,000","57,985,000","56,540,000","60,158,000","54,910,000","56,533,000","50,849,000","52,825,000","49,062,000","48,300,000","43,200,000","27,400,000","37,900,000","39,800,000","33,900,000","43,200,000","27,700,000","28,000,000","24,100,000","26,000,000","22,500,000","22,700,000","19,700,000","21,500,000","18,500,000","18,800,000","16,300,000","17,900,000","15,300,000","15,800,000","13,800,000","15,000,000","13,100,000","13,600,000","10,500,000","12,700,000","11,000,000","11,600,000","9,600,000","10,900,000","9,300,000","9,700,000","6,400,000","9,200,000","7,400,000","7,600,000","7,100,000","8,100,000","6,200,000","6,300,000","5,900,000","7,000,000","5,200,000","5,200,000","4,700,000","5,500,000","3,900,000","4,000,000","3,800,000","4,200,000","3,300,000","3,300,000","3,100,000","3,500,000","2,600,000","2,700,000","2,500,000"
			NetIncomeDiscontinuousOperations,,,,,"0","0","0",,"0","0","-323,000","0","-52,000","2,411,000","19,000","-32,000","-3,127,000","6,306,000","-628,000","56,103,000","7,141,000","-642,000","16,923,000","0","12,887,000","62,000","229,647,000","-6,017,000","4,011,000","1,247,000","16,966,000","317,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherunderPreferredStockDividend,,,"1,495,000","1,765,000",,,"2,015,000","2,173,000",,"2,193,000","2,102,000","2,016,000","591,000","2,783,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"1,209,018,000","315,448,000","293,174,000","329,414,000","267,722,000","258,384,000","282,842,000","297,832,000","151,449,000","232,327,000","244,018,000","248,796,000","225,528,000","200,551,000","243,013,000","212,515,000","186,171,000","302,095,000","137,109,000","217,211,000","84,235,000","118,005,000","140,377,000","138,091,000","123,493,000","117,341,000","345,100,000","100,181,000","105,215,000","94,883,000","120,412,000","110,108,000","127,224,000","84,602,000","84,862,000","77,754,000","85,977,000","74,705,000","78,027,000","76,733,000","78,614,000","76,035,000","74,350,000","68,638,000","70,776,000","59,070,000","55,866,000","61,277,000","55,478,000","48,982,000","57,176,000","53,984,000","4,072,000","71,811,000","71,838,000","78,636,000","89,661,000","81,828,000","82,853,000","81,063,000","90,322,000","76,727,000","82,527,000","84,962,000","91,927,000","77,745,000","77,971,000","79,535,000","82,960,000","71,332,000","73,560,000","72,666,000","72,728,000","66,493,000","69,657,000","63,327,000","65,211,000","59,055,000","63,340,000","61,647,000","64,142,000","55,584,000","57,985,000","56,540,000","60,158,000","54,910,000","56,533,000","50,849,000","52,825,000","49,062,000","48,300,000","43,200,000","27,400,000","37,900,000","39,800,000","33,900,000","43,200,000","27,700,000","28,000,000","24,100,000","26,000,000","22,500,000","22,700,000","19,700,000","21,500,000","18,500,000","18,800,000","16,300,000","17,900,000","15,300,000","15,800,000","13,800,000","15,000,000","13,100,000","13,600,000","10,500,000","12,700,000","11,000,000","11,600,000","9,600,000","10,900,000","9,300,000","9,700,000","6,400,000","9,200,000","7,400,000","7,600,000","7,100,000","8,100,000","6,200,000",,,,,,,,,,,,,,,,,,
BasicEPS,,"3.04","2.83","3.19","2.53","2.44","2.69","2.86","1.38","2.23","2.35","2.4","2.13","1.91","2.25","1.96","1.71","2.79","1.26","2.02","0.78","1.1","1.32","1.29","1.21","1.07","3.11","0.89","0.91","0.81","1.02","0.94","1.04","0.7","0.71","0.63","0.69","0.6","0.63","0.61",,"0.58","0.57","0.52",,"0.41","0.38","0.4",,"0.32","0.37","0.35",,"0.47","0.47","0.51",,"0.53","0.53","0.51",,"0.48","0.51","0.53",,"0.47","0.46","0.47",,"0.42","0.43","0.42",,"0.39","0.41","0.37",,"0.35","0.37","0.36",,"0.33","0.34","0.33",,"0.32","0.34","0.3",,"0.29","0.29","0.26",,"0.24","0.25","0.21",,"0.2","0.21","0.19",,"0.17","0.19","0.16",,"0.13","0.13","0.12",,"0.11","0.11","0.1",,"0.09","0.1","0.08",,"0.08","0.09","0.07",,"0.07","0.07","0.05",,"0.06","0.06","0.06",,"0.05","0.05","0.05",,"0.05","0.05","0.04",,"0.03","0.03","0.03",,"0.03","0.03","0.03",,"0.03","0.03","0.03"
DilutedEPS,,"2.97","2.76","3.11","2.47","2.37","2.62","2.78","1.35","2.16","2.27","2.32","2.06","1.85","2.18","1.89","1.66","2.71","1.23","1.96","0.76","1.07","1.29","1.26","1.2","1.05","3.06","0.88","0.9","0.8","1","0.93","1.03","0.69","0.7","0.63","0.69","0.6","0.63","0.6",,"0.58","0.57","0.52",,"0.41","0.38","0.4",,"0.32","0.37","0.35",,"0.47","0.47","0.51",,"0.53","0.53","0.51",,"0.48","0.51","0.53",,"0.46","0.46","0.47",,"0.41","0.43","0.42",,"0.39","0.4","0.37",,"0.34","0.37","0.36",,"0.32","0.34","0.33",,"0.32","0.33","0.3",,"0.29","0.29","0.25",,"0.23","0.25","0.21",,"0.19","0.21","0.19",,"0.17","0.18","0.16",,"0.13","0.13","0.12",,"0.11","0.11","0.1",,"0.09","0.1","0.08",,"0.08","0.09","0.07",,"0.07","0.07","0.05",,"0.06","0.06","0.06",,"0.05","0.05","0.05",,"0.05","0.05","0.04",,"0.03","0.03","0.03",,"0.03","0.03","0.03",,"0.03","0.03","0.03"
BasicAverageShares,,"103,388,000","103,646,000","103,295,000","105,143,000","105,264,000","104,999,000","104,110,000","103,758,000","104,245,000","103,959,000","103,543,000","105,018,000","105,080,000","106,475,000","106,835,000","106,879,000","106,558,000","106,340,000","105,740,000","105,325,000","105,093,000","104,957,000","104,483,000","106,136,000","107,843,000","108,301,000","110,597,000","113,666,000","116,178,000","117,115,000","116,659,000","119,541,000","119,913,000","119,907,000","122,130,000","122,392,000","123,220,000","124,185,000","126,110,000",,"129,735,000","129,727,000","131,309,000",,"145,303,000","145,511,000","152,164,000",,"152,869,000","152,866,000","152,828,000",,"152,993,000","152,788,000","153,394,000",,"153,882,000","156,326,415","158,947,059",,"159,847,917","161,817,647","160,305,660",,"165,414,894","169,502,174","169,223,404",,"169,838,095","171,069,767","173,014,286",,"170,494,872","169,895,122","171,154,054",,"168,728,571","171,189,189","171,241,667",,"168,436,364","170,544,118","171,333,333",,"171,593,750","166,273,529","169,496,667",,"169,179,310","166,551,724","166,153,846",,"157,916,667","159,200,000","161,428,571",,"138,500,000","133,333,333","126,842,105",,"132,352,941","119,473,684","123,125,000",,"142,307,692","144,615,385","135,833,333",,"139,090,909","143,636,364","138,000,000",,"145,555,556","136,000,000","131,250,000",,"137,500,000","128,888,889","137,142,857",,"132,857,143","138,571,429","128,000,000",,"123,333,333","126,666,667","118,333,333",,"124,000,000","127,268,000","127,148,000",,"127,148,000","127,124,000","119,358,000",,"119,322,000","119,322,000","117,259,000",,"117,259,000","117,259,000","117,259,000",,"117,259,000","117,259,000","117,259,000"
DilutedAverageShares,,"105,641,000","106,122,000","105,944,000","107,726,000","107,996,000","107,981,000","107,129,000","106,231,000","107,588,000","107,335,000","107,083,000","108,339,000","108,162,000","109,874,000","110,648,000","110,574,000","110,175,000","109,818,000","108,537,000","109,023,000","107,892,000","107,647,000","107,114,000","107,797,000","109,463,000","110,113,000","112,229,000","115,383,000","117,867,000","118,655,000","118,030,000","120,886,000","121,280,000","121,050,000","122,892,000","123,103,000","123,857,000","124,609,000","126,458,000",,"129,945,000","129,740,000","131,338,000",,"145,303,000","145,511,000","152,164,000",,"152,869,000","152,867,000","152,828,000",,"153,281,000","153,045,000","153,621,000",,"153,882,000","156,326,415","158,947,059",,"159,847,917","161,817,647","160,305,660",,"169,010,870","169,502,174","169,223,404",,"173,980,488","171,069,767","173,014,286",,"170,494,872","174,142,500","171,154,054",,"173,691,176","171,189,189","171,241,667",,"173,700,000","170,544,118","171,333,333",,"171,593,750","171,312,121","169,496,667",,"169,179,310","166,551,724","172,800,000",,"164,782,609","159,200,000","161,428,571",,"145,789,474","133,333,333","126,842,105",,"132,352,941","126,111,111","123,125,000",,"142,307,692","144,615,385","135,833,333",,"139,090,909","143,636,364","138,000,000",,"145,555,556","136,000,000","131,250,000",,"137,500,000","128,888,889","137,142,857",,"132,857,143","138,571,429","128,000,000",,"123,333,333","126,666,667","118,333,333",,"124,000,000","127,268,000","127,148,000",,"127,148,000","127,124,000","119,358,000",,"119,322,000","119,322,000","117,259,000",,"117,259,000","117,259,000","117,259,000",,"117,259,000","117,259,000","117,259,000"
TotalOperatingIncomeAsReported,"1,539,380,000","407,605,000","381,228,000","394,101,000","356,446,000","326,468,000","352,872,000","349,706,000","207,434,000","314,652,000","334,464,000","306,146,000","314,411,000","278,255,000","275,640,000","265,228,000","265,500,000","200,024,000","235,211,000","249,099,000","169,177,000","194,695,000","202,858,000","206,961,000","202,940,000","192,952,000","200,349,000","185,507,000","177,719,000","173,617,000","181,175,000","163,488,000","123,806,000","150,162,000","152,972,000","140,070,000","153,871,000","133,023,000","139,023,000","139,294,000","140,832,000","137,536,000","132,685,000","128,574,000","128,877,000","108,876,000","102,344,000","100,246,000","101,518,000","84,011,000","106,389,000","98,891,000","21,577,000","119,308,000","130,392,000","137,788,000","153,319,000","138,031,000","145,443,000","140,662,000","155,900,000","132,699,000","142,445,000","146,353,000","154,537,000","129,701,000","130,549,000","132,051,000","135,432,000","117,542,000","121,524,000","120,029,000","120,381,000","110,692,000","116,483,000","111,318,000","110,389,000","100,224,000","107,977,000","105,181,000","102,754,000","89,077,000","93,537,000","91,534,000","98,850,000","90,568,000","93,456,000","84,329,000","88,150,000","81,874,000","80,900,000","72,900,000","96,800,000","61,900,000","65,900,000","56,600,000","71,000,000","45,100,000","45,400,000","39,400,000","42,900,000","37,200,000","37,400,000","33,100,000","35,800,000","31,800,000","32,700,000","28,500,000","30,500,000","25,700,000","26,800,000","23,100,000","25,400,000","22,100,000","23,200,000","19,800,000","21,200,000","19,000,000","20,100,000","16,600,000","18,000,000","16,000,000","17,000,000","11,300,000","14,500,000","12,000,000","12,300,000","11,400,000","12,500,000","10,000,000",,,,,,,,,,,,,,,,,,
RentExpenseSupplemental,,,"817,261,000","779,301,000","766,441,000","761,850,000","739,811,000","715,412,000","716,602,000","784,930,000","784,937,000","768,676,000","771,056,000","748,971,000","761,119,000","746,453,000","737,998,000","718,138,000","723,960,000","706,863,000","664,552,000","546,538,000","555,752,000","540,932,000","537,543,000","524,656,000","526,091,000","518,503,000","488,805,000","476,092,000","477,960,000","470,609,000","465,498,000","450,086,000","459,112,000","454,731,000","454,438,000","434,809,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalExpenses,"6,076,055,000","1,552,937,000","1,541,053,000","1,502,849,000","1,479,216,000","1,450,588,000","1,404,176,000","1,396,869,000","1,412,150,000","1,495,996,000","1,509,285,000","1,504,993,000","1,478,405,000","1,403,276,000","1,434,781,000","1,427,897,000","1,389,019,000","1,379,293,000","1,358,156,000","1,358,433,000","1,218,270,000","1,077,096,000","1,090,718,000","1,084,382,000","1,068,465,000","1,023,131,000","1,018,731,000","1,013,383,000","964,864,000","935,230,000","942,204,000","938,589,000","989,049,000","980,075,000","990,781,000","980,273,000","975,215,000","942,651,000","921,363,000","912,031,000","912,750,000","874,576,000","886,441,000","888,606,000","883,210,000","828,951,000","834,222,000","823,658,000","810,811,000","777,801,000","778,120,000","792,678,000","798,009,000","789,331,000","854,792,000","864,391,000","855,636,000","837,921,000","838,422,000","828,466,000","808,175,000","772,699,000","780,821,000","767,808,000","753,390,000","706,720,000","705,236,000","691,424,000","673,814,000","637,699,000","635,316,000","625,927,000","617,773,000","586,248,000","584,826,000","566,338,000","565,755,000","563,533,000","572,981,000","560,545,000","501,059,000","456,414,000","463,611,000","473,066,000","463,407,000","446,155,000","445,596,000","437,630,000","416,688,000","392,055,000","384,900,000","384,500,000","572,600,000","298,600,000","301,400,000","297,700,000","377,000,000","217,700,000","206,600,000","196,100,000","185,700,000","172,800,000","171,200,000","159,700,000","158,600,000","151,200,000","149,700,000","141,800,000","139,800,000","125,500,000","124,800,000","118,900,000","116,400,000","107,300,000","106,600,000","102,400,000","103,100,000","93,800,000","90,900,000","88,100,000","86,100,000","83,400,000","86,900,000","75,000,000","70,600,000","68,500,000","68,300,000","65,000,000","65,600,000","60,200,000",,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"1,209,018,000","315,448,000","294,669,000","331,179,000","267,722,000","258,384,000","284,857,000","300,005,000","144,585,000","234,520,000","246,120,000","250,812,000","226,119,000","203,334,000","243,013,000","212,515,000","186,171,000","302,095,000","137,109,000","217,211,000","84,235,000","118,005,000","140,377,000","138,091,000","130,898,000","117,341,000","345,100,000","100,181,000","105,215,000","94,883,000","120,412,000","110,108,000","127,224,000","84,602,000","84,862,000","77,754,000","85,977,000","74,705,000","78,027,000","76,733,000","78,614,000","76,035,000","74,350,000","68,638,000","70,776,000","59,070,000","55,866,000","61,277,000","55,478,000","48,982,000","57,176,000","53,984,000","4,072,000","71,811,000","71,838,000","78,636,000","89,661,000","81,828,000","82,853,000","81,063,000","90,322,000","76,727,000","82,527,000","84,962,000","91,927,000","77,745,000","77,971,000","79,535,000","82,960,000","71,332,000","73,560,000","72,666,000","72,728,000","66,493,000","69,657,000","63,327,000","65,211,000","59,055,000","63,340,000","61,647,000","64,142,000","55,584,000","57,985,000","56,540,000","60,158,000","54,910,000","56,533,000","50,849,000","52,825,000","49,062,000","48,300,000","43,200,000","27,400,000","37,900,000","39,800,000","33,900,000","43,200,000","27,700,000","28,000,000","24,100,000","26,000,000","22,500,000","22,700,000","19,700,000","21,500,000","18,500,000","18,800,000","16,300,000","17,900,000","15,300,000","15,800,000","13,800,000","15,000,000","13,100,000","13,600,000","10,500,000","12,700,000","11,000,000","11,600,000","9,600,000","10,900,000","9,300,000","9,700,000","6,400,000","9,200,000","7,400,000","7,600,000","7,100,000","8,100,000","6,200,000",,,,,,,,,,,,,,,,,,
NormalizedIncome,"1,209,018,000","315,448,000","294,669,000","331,179,000","267,722,000","258,384,000","284,857,000","300,005,000","144,585,000","234,520,000","246,443,000","250,812,000","226,886,542.728","201,561,401","196,357,292","216,815,000","201,102,325.545","302,958,330","146,457,358","164,026,685","116,752,759.212","124,767,320","125,632,897","140,086,492","118,011,000","117,279,000","115,453,000","106,198,000","102,244,034.112","93,636,000","103,446,000","92,038,892","127,224,000","84,602,000","84,862,000","77,754,000","85,977,000","74,705,000","78,027,000","76,733,000","78,614,000","76,035,000","74,350,000","68,638,000","70,776,000","59,070,000","55,866,000","61,277,000","55,478,000","48,982,000","57,176,000","53,984,000","4,072,000","71,811,000","71,838,000","78,636,000","89,661,000","81,828,000","82,853,000","81,063,000","90,322,000","76,727,000","82,527,000","84,962,000","91,927,000","77,745,000","77,971,000","79,535,000","82,960,000","71,332,000","73,560,000","72,666,000","72,728,000","66,493,000","69,657,000","66,063,390.745","65,211,000","59,055,000","63,340,000","61,647,000","64,142,000","55,584,000","57,985,000","56,540,000","60,158,000","54,910,000","56,533,000","50,849,000","52,825,000","49,062,000","47,618,846.154","43,200,000","58,478,703.704","37,216,557.377","39,060,681.115","33,165,703.971","56,615,625","26,956,375.839","27,251,670.379","23,414,987.08","25,319,047.619","21,758,241.758","22,014,010.989","19,144,200.627","21,001,449.275","18,011,551.155","18,555,844.156","16,053,962.264","17,588,153.31","14,866,396.761","15,551,181.102","13,489,189.189","14,690,082.645","12,789,573.46","13,289,497.717","10,320,000","12,376,020.408","10,748,571.429","11,413,903.743","9,475,324.675","10,771,764.706","9,236,734.694","9,637,820.513","6,274,509.804","9,066,666.667","7,208,620.69","7,283,333.333","6,783,035.714","7,770,731.707","5,816,494.845",,,,,,,,,,,,,,,,,,
InterestIncome,"266,000","56,000","56,000","56,000","98,000","87,000","218,000","64,000","196,000","347,000","283,000","162,000","271,000","70,000","391,000","496,000","370,000","384,000","291,000","297,000","130,000","11,000","31,000","65,000","331,000","335,000","111,000","119,000","171,000","96,000","19,000","53,000","33,000","44,000","84,000","68,000","51,000","132,000","149,000","77,000","801,000","373,000","403,000","365,000","778,000","280,000","394,000","578,000","600,000","422,000","314,000","359,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"90,337,000","22,030,000","21,902,000","21,854,000","24,551,000","24,552,000","24,557,000","24,550,000","25,952,000","25,943,000","26,177,000","27,321,000","25,782,000","26,770,000","24,880,000","24,304,000","24,828,000","25,901,000","29,129,000","30,317,000","45,389,000","13,696,000","13,267,000","14,172,000","15,776,000","16,163,000","16,171,000","16,412,000","16,395,000","16,254,000","15,929,000","16,583,000","16,396,000","16,418,000","16,485,000","16,523,000","16,518,000","16,302,000","16,294,000","16,598,000","18,344,000","17,219,000","17,728,000","17,334,000","12,749,000","12,520,000","12,161,000","12,274,000","12,420,000","11,575,000","12,579,000","12,038,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-90,071,000","-21,974,000","-21,846,000","-21,798,000","-24,453,000","-24,465,000","-24,339,000","-24,486,000","-25,756,000","-25,596,000","-25,894,000","-27,159,000","-25,511,000","-26,700,000","-24,489,000","-23,808,000","-24,458,000","-25,517,000","-28,838,000","-30,020,000","-45,259,000","-13,685,000","-13,236,000","-14,107,000","-15,445,000","-15,828,000","-16,060,000","-16,293,000","-16,224,000","-16,158,000","-15,910,000","-16,530,000","-16,363,000","-16,374,000","-16,401,000","-16,455,000","-16,467,000","-16,170,000","-16,145,000","-16,521,000","-17,543,000","-16,846,000","-17,325,000","-16,969,000","-11,971,000","-12,240,000","-11,767,000","-11,696,000","-11,820,000","-11,153,000","-12,265,000","-11,679,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
