name,ttm,02/28/2022,11/30/2021,08/31/2021,05/31/2021,04/30/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,04/30/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
BasicAverageShares,,"443,623,000","443,377,000","443,193,000","443,043,000","443,043,000","443,134,000","442,952,000","442,843,000","442,322,000","442,021,000","441,818,000","439,727,000","439,859,000",,"440,284,000","439,157,000","438,379,000","438,740,000","439,022,000","437,965,000","437,987,000","438,817,000","439,127,000","438,007,000","437,809,000","438,815,000","439,648,000","438,342,000","438,835,000","440,070,000","440,384,000","438,760,000","437,875,000","439,446,000","439,776,000","437,970,000","436,752,000","436,488,000","435,975,000","433,423,000",,"433,791,000","434,535,000","434,222,000","436,596,000","436,977,000","436,682,000","434,099,000","437,071,000","440,973,000","439,786,000","437,173,000",,"434,354,000","433,476,000","432,451,000",,"433,678,000","434,779,000","435,090,000",,"445,471,000","450,901,000","458,873,000",,"470,516,000","471,889,000","472,717,000",,"478,248,000","474,221,000","465,869,000",,"459,074,000","458,228,000","457,632,000",,"456,370,000","455,927,000","455,570,000",,"454,272,000","452,882,000","451,990,000",,"450,195,000","448,788,000","447,676,000",,"448,113,000","442,926,829","445,862,069",,"441,250,000","434,285,714","460,000,000",,"426,000,000","420,000,000","425,652,174",,"414,375,000","405,833,333","397,500,000",,"375,454,545","396,666,667","381,538,462",,"362,222,222","440,909,091","440,909,091",,"400,000,000","445,000,000","412,500,000",,"190,000,000","193,333,333","202,608,696",,"203,571,429","206,000,000","218,695,652",,"209,166,667","214,615,385","213,636,364",,"211,818,182","215,833,333","221,500,000",,"210,652,000","210,652,000","210,652,000",,"209,040,000","209,040,000","209,040,000",,"208,470,000","199,118,000","199,118,000",,"195,202,000","195,202,000","195,202,000",
DilutedAverageShares,,"444,916,000","444,604,000","444,369,000","444,127,000","444,127,000","444,494,000","444,386,000","444,231,000","443,855,000","443,727,000","443,680,000","443,400,000","442,642,000",,"442,337,000","442,749,000","442,427,000","441,715,000","441,568,000","440,851,000","441,036,000","441,056,000","440,657,000","440,525,000","440,868,000","441,066,000","441,559,000","441,386,000","442,404,000","443,132,000","442,896,000","442,210,000","441,887,000","442,720,000","442,829,000","442,420,000","441,907,000","440,780,000","439,812,000","438,643,000",,"439,166,000","439,468,000","440,615,000","443,518,000","443,570,000","443,186,000","441,360,000","444,289,000","448,391,000","446,918,000","444,849,000",,"439,997,000","439,688,000","440,533,000",,"443,281,000","444,925,000","445,717,000",,"455,889,000","461,575,000","467,836,000",,"480,533,000","482,127,000","486,367,000",,"493,282,000","493,700,000","489,284,000",,"482,485,000","481,537,000","480,348,000",,"479,183,000","478,564,000","478,857,000",,"480,256,000","479,931,000","477,395,000",,"475,840,000","475,488,000","473,920,000",,"478,750,000","465,641,026","461,785,714",,"460,434,783","460,606,061","460,000,000",,"448,421,053","450,000,000","445,000,000",,"414,375,000","423,478,261","397,500,000",,"375,454,545","396,666,667","381,538,462",,"362,222,222","440,909,091","440,909,091",,"400,000,000","445,000,000","412,500,000",,"190,000,000","193,333,333","211,818,182",,"203,571,429","206,000,000","218,695,652",,"209,166,667","214,615,385","213,636,364",,"211,818,182","215,833,333","221,500,000",,"210,652,000","210,652,000","210,652,000",,"209,040,000","209,040,000","209,040,000",,"208,470,000","199,118,000","199,118,000",,"195,202,000","195,202,000","195,202,000",
TotalOperatingIncomeAsReported,"7,443,000,000","1,812,000,000","1,693,000,000","2,275,000,000","1,663,000,000","1,663,000,000","1,340,000,000","1,430,000,000","1,929,000,000","1,179,000,000","1,266,000,000","1,061,000,000","1,463,000,000","1,122,000,000",,"1,203,000,000","949,000,000","1,446,000,000","1,067,000,000","1,016,000,000","951,000,000","1,450,000,000","968,000,000","844,000,000","849,000,000","1,191,000,000","858,000,000","856,000,000","767,000,000","1,156,000,000","821,000,000","877,000,000","770,000,000","1,091,000,000","737,000,000","724,000,000","668,000,000","954,000,000","722,000,000","738,000,000","639,000,000","949,000,000","623,000,000","644,000,000","543,000,000","762,000,000","556,000,000","596,000,000","525,000,000","688,000,000","491,000,000","470,000,000","428,000,000","598,000,000","359,000,000","398,000,000","422,000,000","604,074,000","465,575,000","504,332,000","394,854,000","555,053,000","339,065,000","361,328,000","353,140,000","514,114,000","354,707,000","431,316,000","325,495,000","467,624,000","316,139,000","389,895,000","300,645,000","465,507,000","310,147,000","355,176,000","254,818,000","374,190,000","249,586,000","295,060,000","237,792,000","380,678,000","216,302,000","319,201,000","215,354,000","318,422,000","174,650,000","287,368,000","211,827,000","326,707,000","197,210,000","298,300,000","215,200,000","252,000,000","176,300,000","253,100,000","178,600,000","258,600,000","144,900,000","213,200,000","172,400,000","140,800,000","123,600,000","177,600,000","138,700,000","165,600,000","87,500,000","136,800,000","101,000,000","-179,500,000","74,700,000","127,100,000","102,300,000","127,100,000","63,300,000","114,100,000","98,800,000","59,100,000","-3,500,000","-9,800,000","10,000,000","10,700,000","2,200,000","-3,100,000","21,900,000","18,400,000","6,200,000","6,100,000","25,100,000","21,300,000","11,300,000","13,900,000","27,000,000",,,,,,,,,,,,,,,,,
TotalExpenses,"202,776,000,000","50,092,000,000","48,670,000,000","60,400,000,000","43,614,000,000","43,614,000,000","43,429,000,000","41,778,000,000","51,454,000,000","36,087,000,000","37,806,000,000","35,979,000,000","46,035,000,000","33,618,000,000",,"34,193,000,000","34,120,000,000","42,965,000,000","31,294,000,000","31,979,000,000","30,858,000,000","40,850,000,000","27,892,000,000","28,922,000,000","27,250,000,000","35,369,000,000","25,911,000,000","27,314,000,000","26,453,000,000","34,622,000,000","25,280,000,000","26,577,000,000","26,096,000,000","34,432,000,000","25,057,000,000","25,582,000,000","24,349,000,000","31,533,000,000","23,361,000,000","24,133,000,000","23,076,000,000","31,269,000,000","21,701,000,000","22,323,000,000","21,085,000,000","27,416,000,000","20,067,000,000","20,279,000,000","18,714,000,000","23,437,000,000","17,289,000,000","18,272,000,000","16,871,000,000","21,778,000,000","15,440,000,000","16,445,000,000","15,973,000,000","22,495,813,000","16,148,142,000","16,455,554,000","15,414,676,000","19,930,929,000","14,319,259,000","14,747,229,000","13,794,152,000","19,380,377,000","12,917,286,000","13,623,260,000","12,601,858,000","16,234,624,000","11,680,761,000","12,268,182,000","11,277,358,000","14,673,794,000","10,587,092,000","11,193,798,000","10,266,660,000","13,315,539,000","9,293,485,000","9,819,107,000","8,960,793,000","11,915,669,000","8,400,445,000","9,063,651,000","8,251,199,000","10,816,133,000","7,544,245,000","8,018,941,000","7,425,451,000","10,262,482,000","6,697,398,000","7,438,700,000","6,728,300,000","8,559,700,000","5,877,500,000","6,339,300,000","5,819,500,000","7,448,400,000","5,193,200,000","5,581,800,000","5,257,400,000","6,775,100,000","4,712,600,000","5,061,300,000","4,744,700,000","6,017,200,000","4,224,000,000","4,551,900,000","4,282,600,000","5,851,900,000","3,821,500,000","4,180,200,000","3,927,600,000","4,944,900,000","3,556,300,000","3,987,300,000","3,588,800,000","9,142,500,000","1,732,600,000","1,644,100,000","2,579,700,000","1,678,300,000","1,656,100,000","1,522,300,000","2,431,800,000","1,551,300,000","1,498,100,000","1,355,900,000","2,137,000,000","1,178,900,000","1,165,400,000","1,079,100,000","1,789,500,000",,,,,,,,,,,,,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"5,513,000,000","1,299,000,000","1,324,000,000","1,670,000,000","1,220,000,000","1,220,000,000","951,000,000","1,166,000,000","1,389,000,000","838,000,000","931,000,000","844,000,000","1,097,000,000","906,000,000",,"889,000,000","767,000,000","1,043,000,000","750,000,000","701,000,000","640,000,000","919,000,000","700,000,000","515,000,000","545,000,000","779,000,000","545,000,000","546,000,000","480,000,000","767,000,000","516,000,000","598,000,000","496,000,000","697,000,000","473,000,000","463,000,000","425,000,000","617,000,000","459,000,000","547,000,000","416,000,000","609,000,000","386,000,000","394,000,000","320,000,000","478,000,000","324,000,000","348,000,000","312,000,000","432,000,000","306,000,000","299,000,000","266,000,000","374,000,000","210,000,000","239,000,000","263,000,000","397,828,000","295,066,000","327,850,000","261,981,000","372,422,000","223,986,000","249,478,000","236,886,000","355,599,000","235,595,000","296,203,000","215,818,000","354,699,000","209,788,000","305,452,000","193,153,000","296,768,000","198,658,000","226,792,000","160,175,000","239,426,000","153,780,000","182,065,000","145,729,000","247,401,000","130,370,000","192,556,000","129,656,000","190,734,000","105,257,000","176,577,000","129,521,000","200,182,000","120,329,000","181,600,000","129,300,000","153,200,000","105,900,000","152,000,000","104,200,000","150,700,000","85,200,000","126,000,000","97,900,000","116,700,000","66,300,000","97,400,000","31,800,000","86,500,000","41,300,000","71,400,000","49,600,000","71,300,000","32,600,000","64,800,000","48,500,000","8,800,000","32,000,000","62,300,000","-33,000,000","142,200,000","17,100,000","17,400,000","46,600,000","29,600,000","28,500,000","20,600,000","50,300,000","34,100,000","25,100,000","27,900,000","47,000,000","31,900,000","23,300,000","25,900,000","44,300,000",,,,,,,,,,,,,,,,,
NormalizedIncome,"5,447,592,094.649","1,290,204,000","1,303,382,000","1,638,205,150.589","1,215,512,000","1,220,000,000","951,736,000","1,159,344,000","1,390,502,407.705","834,335,000","925,072,000","847,236,000","1,081,376,675.603","903,555,000",,"883,064,000","771,155,000","1,033,552,795.031","735,760,000","711,122,000","637,216,000","919,656,800.564","697,804,000","527,880,000","536,472,000","771,688,399.661","549,606,000","542,040,000","468,498,000","748,828,719.723","517,950,000","596,604,000","482,392,000","689,209,944.751","474,322,000","454,550,000","423,037,936.267","605,264,150.943","459,000,000","537,263,000","410,784,000","598,042,487.047","384,046,623.794","395,971,291.866","303,100,000","478,000,000","324,000,000","348,000,000","312,000,000","432,000,000","306,000,000","299,000,000","266,000,000","383,672,413.793","213,727,810.651","239,627,296.588","263,000,000","393,783,677.811","300,902,983.192","326,048,747.279","262,032,081.908","375,549,848.288","224,571,947.129","251,666,914.203","239,599,991.796","356,645,201.825","236,316,846.679","296,203,000","215,818,000","328,404,432.825","211,651,004.778","308,463,649.174","193,153,000","296,768,000","193,303,014.287","228,682,001.583","160,175,000","239,426,000","157,469,982.004","184,832,506.08","145,729,000","247,401,000","133,070,004.142","194,356,000","129,656,000","190,734,000","105,257,000","176,577,000","129,521,000","200,182,000","120,329,000","181,600,000","122,880,000","153,200,000","99,480,000","145,280,000","100,600,000","146,080,000","80,640,000","121,380,000","96,880,000","69,561,880.165","65,937,043.796","95,300,000","71,580,000","83,260,000","40,100,000","70,020,000","48,940,000","-122,500,000","33,920,000","66,720,000","52,100,000","65,980,000","30,080,000","60,380,000","72,141,439.206","21,151,721.207","-6,420,000","-9,960,000","1,240,000","2,960,000","-2,711,416.49","-6,083,625.731","7,460,765.55","7,027,777.778","-548,300.971","1,864,142.539","12,746,786.632","11,344,933.078","5,672,513.089","7,130,117.647","14,461,570.248",,,,,,,,,,,,,,,,,
InterestIncome,"35,000,000","6,000,000","16,000,000","12,000,000","8,000,000","27,000,000","11,000,000","10,000,000","17,000,000","10,000,000","30,000,000","32,000,000","45,000,000","27,000,000",,"33,000,000","21,000,000","30,000,000","16,000,000","16,000,000","13,000,000","19,000,000","12,000,000","11,000,000","8,000,000","15,000,000","10,000,000","7,000,000","9,000,000","12,000,000","10,000,000","15,000,000","13,000,000","17,000,000","11,000,000","12,000,000","12,000,000","15,000,000","9,000,000","10,000,000","10,000,000","16,000,000","11,000,000","11,000,000","11,000,000","15,000,000","10,000,000","9,000,000","7,000,000","8,000,000","4,000,000","4,000,000","7,000,000","28,000,000","3,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"167,000,000","36,000,000","39,000,000","52,000,000","40,000,000","40,000,000","40,000,000","39,000,000","51,000,000","37,000,000","34,000,000","38,000,000","45,000,000","35,000,000",,"34,000,000","36,000,000","48,000,000","37,000,000","37,000,000","37,000,000","53,000,000","21,000,000","31,000,000","29,000,000","39,000,000","30,000,000","31,000,000","33,000,000","40,000,000","31,000,000","27,000,000","26,000,000","35,000,000","25,000,000","26,000,000","27,000,000","36,000,000","25,000,000","25,000,000","13,000,000","22,000,000","19,000,000","27,000,000","27,000,000","36,000,000","27,000,000","27,000,000","26,000,000","34,000,000","27,000,000","26,000,000","24,000,000","33,000,000","25,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"-132,000,000","-30,000,000","-23,000,000","-40,000,000","-32,000,000","-13,000,000","-29,000,000","-29,000,000","-34,000,000","-27,000,000","-4,000,000","-6,000,000","0","-8,000,000",,"-1,000,000","-15,000,000","-18,000,000","-21,000,000","-21,000,000","-24,000,000","-34,000,000","-9,000,000","-20,000,000","-21,000,000","-24,000,000","-20,000,000","-24,000,000","-24,000,000","-28,000,000","-21,000,000","-12,000,000","-13,000,000","-18,000,000","-14,000,000","-14,000,000","-15,000,000","-21,000,000","-16,000,000","-15,000,000","-3,000,000","-6,000,000","-8,000,000","-16,000,000","-16,000,000","-21,000,000","-17,000,000","-18,000,000","-19,000,000","-26,000,000","-23,000,000","-22,000,000","-17,000,000","-5,000,000","-22,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIT,"7,605,000,000","1,837,000,000","1,735,000,000","2,343,000,000","1,690,000,000","1,690,000,000","1,359,000,000","1,459,000,000","1,920,000,000","1,200,000,000","1,311,000,000","1,096,000,000","1,537,000,000","1,158,000,000",,"1,249,000,000","971,000,000","1,497,000,000","1,108,000,000","1,023,000,000","973,000,000","1,472,000,000","986,000,000","840,000,000","875,000,000","1,220,000,000","865,000,000","872,000,000","795,000,000","1,196,000,000","830,000,000","897,000,000","805,000,000","1,121,000,000","749,000,000","754,000,000","686,000,000","990,000,000","737,000,000","764,000,000","659,000,000","987,000,000","641,000,000","654,000,000","580,000,000","808,000,000","561,000,000","600,000,000","530,000,000","718,000,000","501,000,000","500,000,000","446,000,000","613,000,000","363,000,000","398,000,000","422,000,000","604,074,000","465,575,000","504,332,000","394,854,000","546,331,000","339,996,000","364,787,000","357,472,000","515,746,000","355,889,000","431,316,000","325,495,000","467,624,000","316,139,000","389,895,000","300,645,000","465,507,000","310,147,000","355,176,000","254,818,000","374,190,000","249,586,000","295,060,000","237,792,000","380,678,000","216,302,000","319,201,000","215,354,000","318,422,000","174,650,000","287,368,000","211,827,000","326,707,000","197,210,000","298,300,000","215,200,000","252,000,000","176,300,000","253,100,000","178,600,000","258,600,000","144,900,000","213,200,000","172,400,000","140,800,000","123,600,000","177,600,000","138,700,000","165,600,000","87,500,000","136,800,000","101,000,000","-179,500,000","74,700,000","127,100,000","102,300,000","127,100,000","63,300,000","114,100,000","98,800,000","59,100,000","-3,500,000","-9,800,000","10,000,000","10,700,000","2,200,000","-3,100,000","21,900,000","18,400,000","6,200,000","6,100,000","25,100,000","21,300,000","11,300,000","13,900,000","27,000,000","-3,617,900,000","1,086,000,000","1,035,200,000","1,567,300,000","-3,075,700,000","960,500,000","842,600,000","1,283,100,000","-2,322,800,000","738,900,000","678,700,000","1,032,200,000","-1,849,800,000","605,100,000","531,000,000","815,600,000","-1,313,300,000"
EBITDA,"9,434,000,000"
ReconciledCostOfRevenue,"183,617,000,000","45,517,000,000","43,952,000,000","54,733,000,000","39,415,000,000","39,415,000,000","39,078,000,000","37,458,000,000","46,401,000,000","32,249,000,000","34,056,000,000","32,233,000,000","41,310,000,000","30,233,000,000",,"30,720,000,000","30,623,000,000","38,671,000,000","28,131,000,000","28,733,000,000","27,617,000,000","36,697,000,000","24,970,000,000","25,927,000,000","24,288,000,000","31,649,000,000","23,162,000,000","24,469,000,000","23,621,000,000","31,096,000,000","22,687,000,000","23,897,000,000","23,385,000,000","31,037,000,000","22,554,000,000","23,043,000,000","21,824,000,000","28,418,000,000","21,038,000,000","21,766,000,000","20,726,000,000","28,210,000,000","19,543,000,000","20,139,000,000","18,931,000,000","24,680,000,000","18,067,000,000","18,235,000,000","16,757,000,000","21,024,000,000","15,494,000,000","16,396,000,000","15,081,000,000","19,512,000,000","13,776,000,000","14,771,000,000","14,276,000,000","20,298,028,000","14,548,022,000","14,833,189,000","13,823,511,000","17,931,405,000","12,877,587,000","13,251,752,000","12,388,958,000","17,476,424,000","11,635,052,000","12,303,850,000","11,330,171,000","14,654,749,000","10,503,661,000","11,056,064,000","10,132,487,000","13,229,605,000","9,540,312,000","10,101,977,000","9,220,122,000","11,987,752,000","8,358,323,000","8,840,411,000","8,048,897,000","10,753,443,000","7,583,251,000","8,212,030,000","7,434,397,000","9,987,810,000","6,743,027,000","7,207,042,000","6,648,941,000","9,243,466,000","6,026,139,000","6,737,600,000","6,060,600,000","7,677,900,000","5,289,500,000","5,741,800,000","5,236,200,000","6,731,300,000","4,667,900,000","5,051,200,000","4,733,100,000","6,043,900,000","4,240,700,000","4,576,700,000","4,271,000,000","5,422,400,000","3,792,200,000","4,116,600,000","3,852,500,000","5,303,200,000","3,442,900,000","3,791,000,000","3,546,600,000","4,484,500,000","3,189,100,000","3,606,300,000","3,239,300,000","8,258,100,000","1,554,300,000","1,471,000,000","2,336,100,000","1,507,700,000","1,498,200,000","1,376,000,000","2,223,100,000","1,411,300,000","1,362,700,000","1,235,300,000","1,963,500,000","1,077,200,000","1,068,800,000","988,800,000","1,655,700,000",,,,,,,,,,,,,,,,,
ReconciledDepreciation,"1,829,000,000","436,000,000","432,000,000","559,000,000","402,000,000",,"416,000,000","404,000,000","505,000,000","382,000,000","389,000,000","369,000,000","473,000,000","336,000,000",,"352,000,000","331,000,000","431,000,000","327,000,000","344,000,000","335,000,000","441,000,000","320,000,000","312,000,000","297,000,000","408,000,000","291,000,000","285,000,000","271,000,000","351,000,000","776,000,000","260,000,000","254,000,000","-150,000,000","708,000,000","240,000,000","231,000,000","295,000,000","651,000,000","217,000,000","213,000,000","292,000,000","202,000,000","209,000,000","205,000,000","273,000,000","196,000,000","195,000,000","191,000,000","246,000,000","180,000,000","185,000,000","184,000,000","241,000,000","171,000,000","161,000,000","155,000,000","216,560,000","149,980,000","145,048,000","141,494,000","177,960,000","129,830,000","131,619,000","126,976,000","178,557,000","112,331,000","109,797,000","114,600,000","148,283,000","111,411,000","110,114,000","108,060,000","137,147,000","103,761,000","102,474,000","97,339,000","124,393,000","91,899,000","89,389,000","85,621,000","112,247,000","70,279,000","85,138,000","74,117,000","85,069,000","82,609,000","68,916,000","64,703,000","81,890,000","58,107,000","54,800,000","59,600,000","74,100,000","52,200,000","46,900,000","51,600,000","54,400,000","47,900,000","47,800,000","46,200,000","59,900,000","42,500,000","42,500,000","37,400,000","51,900,000","37,700,000","37,400,000","34,600,000","47,000,000","33,400,000","30,800,000","30,800,000","56,100,000","31,400,000","28,400,000","27,800,000","63,200,000","15,700,000","13,400,000","19,800,000","18,600,000","13,100,000","7,300,000","15,000,000","7,400,000","13,400,000","6,700,000","13,100,000","8,200,000","6,000,000","5,400,000","7,800,000",,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"5,513,000,000","1,299,000,000","1,324,000,000","1,670,000,000","1,220,000,000","1,220,000,000","951,000,000","1,166,000,000","1,389,000,000","838,000,000","931,000,000","844,000,000","1,097,000,000","906,000,000",,"889,000,000","767,000,000","1,043,000,000","750,000,000","701,000,000","640,000,000","919,000,000","700,000,000","515,000,000","545,000,000","779,000,000","545,000,000","546,000,000","480,000,000","767,000,000","516,000,000","598,000,000","496,000,000","697,000,000","473,000,000","463,000,000","425,000,000","617,000,000","459,000,000","547,000,000","416,000,000","609,000,000","386,000,000","394,000,000","320,000,000","478,000,000","324,000,000","348,000,000","312,000,000","432,000,000","306,000,000","299,000,000","266,000,000","374,000,000","210,000,000","239,000,000","263,000,000","397,828,000","295,066,000","327,850,000","261,981,000","372,422,000","223,986,000","249,478,000","236,886,000","355,599,000","235,595,000","296,203,000","215,818,000","354,699,000","209,788,000","305,452,000","193,153,000","296,768,000","198,658,000","226,792,000","160,175,000","239,426,000","153,780,000","182,065,000","145,729,000","247,401,000","130,370,000","192,556,000","129,656,000","190,734,000","105,257,000","176,577,000","129,521,000","200,182,000","120,329,000","181,600,000","129,300,000","153,200,000","105,900,000","152,000,000","104,200,000","150,700,000","85,200,000","126,000,000","97,900,000","116,700,000","66,300,000","97,400,000","31,800,000","86,500,000","41,300,000","71,400,000","49,600,000","71,300,000","32,600,000","64,800,000","48,500,000","49,600,000","32,000,000","62,300,000","-33,000,000","142,200,000","17,100,000","17,400,000","46,600,000","29,600,000","28,500,000","20,600,000","50,300,000","34,100,000","25,100,000","27,900,000","47,000,000","31,900,000","23,300,000","25,900,000","44,300,000",,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"87,000,000","12,000,000","26,000,000","43,000,000","6,000,000",,"-1,000,000","8,000,000","-2,000,000","5,000,000","8,000,000","-4,000,000","21,000,000","3,000,000",,"8,000,000","-5,000,000","13,000,000","20,000,000","-14,000,000","4,000,000","-1,000,000","3,000,000","-20,000,000","13,000,000","11,000,000","-7,000,000","6,000,000","18,000,000","27,000,000","-3,000,000","2,000,000","21,000,000","12,000,000","-2,000,000","13,000,000","3,000,000","18,000,000",,"13,000,000","8,000,000","17,000,000","3,000,000","-3,000,000","26,000,000","-2,000,000","-1,000,000","-2,000,000","-4,000,000","-3,000,000","-3,000,000","0","-2,000,000","-15,000,000","-6,000,000","-1,000,000",,"6,171,000","-9,205,000","2,865,000","-79,000","-4,886,000","-931,000","-3,459,000","-4,332,000","-1,632,000","-1,182,000",,,"36,981,000","-3,000,000","-4,000,000",,,"8,500,000","-3,000,000",,,"-6,000,000","-4,500,000",,,"-4,500,000","-3,000,000",,,,,,,,,"10,700,000",,"10,700,000","11,200,000","6,000,000","7,700,000","7,600,000","7,700,000","1,700,000","78,200,000","600,000","3,500,000","-66,300,000","5,400,000","2,000,000","2,300,000","1,100,000","323,000,000","-2,200,000","-3,200,000","-6,000,000","-27,300,000","3,200,000","3,200,000","-128,400,000","200,300,000","39,200,000","45,600,000","75,600,000","44,400,000","51,800,000","44,300,000","71,200,000","44,300,000","42,100,000","41,900,000","56,700,000","33,700,000","28,900,000","30,800,000","48,900,000",,,,,,,,,,,,,,,,,
TotalUnusualItems,"87,000,000","12,000,000","26,000,000","43,000,000","6,000,000",,"-1,000,000","8,000,000","-2,000,000","5,000,000","8,000,000","-4,000,000","21,000,000","3,000,000",,"8,000,000","-5,000,000","13,000,000","20,000,000","-14,000,000","4,000,000","-1,000,000","3,000,000","-20,000,000","13,000,000","11,000,000","-7,000,000","6,000,000","18,000,000","27,000,000","-3,000,000","2,000,000","21,000,000","12,000,000","-2,000,000","13,000,000","3,000,000","18,000,000",,"13,000,000","8,000,000","17,000,000","3,000,000","-3,000,000","26,000,000","-2,000,000","-1,000,000","-2,000,000","-4,000,000","-3,000,000","-3,000,000","0","-2,000,000","-15,000,000","-6,000,000","-1,000,000",,"6,171,000","-9,205,000","2,865,000","-79,000","-4,886,000","-931,000","-3,459,000","-4,332,000","-1,632,000","-1,182,000",,,"36,981,000","-3,000,000","-4,000,000",,,"8,500,000","-3,000,000",,,"-6,000,000","-4,500,000",,,"-4,500,000","-3,000,000",,,,,,,,,"10,700,000",,"10,700,000","11,200,000","6,000,000","7,700,000","7,600,000","7,700,000","1,700,000","78,200,000","600,000","3,500,000","-66,300,000","5,400,000","2,000,000","2,300,000","1,100,000","323,000,000","-2,200,000","-3,200,000","-6,000,000","-27,300,000","3,200,000","3,200,000","-128,400,000","200,300,000","39,200,000","45,600,000","75,600,000","44,400,000","51,800,000","44,300,000","71,200,000","44,300,000","42,100,000","41,900,000","56,700,000","33,700,000","28,900,000","30,800,000","48,900,000",,,,,,,,,,,,,,,,,
